RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678947416,1820,4494,3,1678947416,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947417,1820,ac3e,2,946688227,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1678947446,1820,8a96,3,1678947446,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947454,1820,0356,3,1678947454,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947455,1820,1396,3,1678947455,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947457,1820,0c59,3,1678947457,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947458,1820,3f59,3,1678947458,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947459,1820,2f99,3,1678947459,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947493,1820,685b,3,1678947493,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947495,1820,4b9b,3,1678947495,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947497,1820,a45b,3,1678947497,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947498,1820,8208,2,946688309,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1678947503,1820,c25b,3,1678947503,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1678947503,1820,82f7,2,946688314,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1678947504,1820,2c9a,3,1678947504,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
